"MOBILE ID","CUSTOMER","GROUP","STATUS","REV","APP","CLASS","SCRIPT","CONFIG","LAST ID REPORT","ESN","MIN","IMSI","IMEI","ICC-ID","MOBILE ID TYPE","PART NUMBER","HTTP OTA UPDATE STATUS","GPS ANTENNA STATUS","GPS SELF-TEST","GPS RECEIVER TRACKING","VBUS","RESERVED","RESERVED","UNUSED","CONFIG VERSION","CONFIG STATUS","CONFIG GROUP NAME","IMEI HEX" ,"CONFIG_UPDATE","LAST_IP","MODEM","PART_INFO","FW_LAST_UPDATE","SHIP_DATE","TRACK_NUM","PO","FIRST_ID_REPT","VBUS_FW_IDRPT","VBUS_CFG_IDRPT","VBUS_BL_IDRPT","VBUS_SYSMGR_IDRPT","VBUS_VEHDB_IDRPT","RADIO","GPS","VBUS_ERR","CUSTOM ID","IMEID2"
"ESN: 4642038428","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","0","0","2017-08-12 07:33:50-07",="4642038428",="2164687516",="310002164687516",="270113184309424787",="59540","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000438FCF93","2016-09-08 19:32:35-07",="10.0.100.60:2906","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-07-06 14:05:46-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-07-06 14:05:46-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642038446","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-09 09:40:29-08",="4642038446",="2343614200",="310002343614200",="270113184310297403",="59499","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439D203B","2016-09-08 10:07:17-07",="162.244.250.221:7260","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-22 10:42:52-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-22 10:42:52-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642038450","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-08 09:57:58-08",="4642038450",="8128052263",="310008128052263",="270113184310297534",="59499","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439D20BE","2016-09-08 10:53:27-07",="162.244.250.221:7616","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-07-06 13:41:13-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-07-06 13:41:13-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642038489","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-10-27 14:39:08-07",="4642038489",="8128052264",="310008128052264",="270113184310295075",="59499","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439D1723","2016-09-09 16:07:47-07",="162.244.250.221:5630","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-29 06:50:39-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-29 06:50:39-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642038563","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","0","0","2017-08-10 17:11:56-07",="4642038563",="2164689227",="310002164689227",="270113184309424446",="59540","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000438FCE3E","2016-09-09 02:24:13-07",="10.0.100.60:10783","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-27 15:43:42-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-27 15:43:42-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642038571","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","0","0","2017-08-12 09:22:30-07",="4642038571",="2165933323",="310002165933323",="270113184309422647",="59540","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000438FC737","2016-09-08 23:25:52-07",="10.0.100.60:60907","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-24 09:19:47-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-24 09:19:47-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642038572","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-01 18:13:36-07",="4642038572",="8128052267",="310008128052267",="270113184309422383",="59499","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000438FC62F","2016-09-08 18:09:37-07",="10.0.100.60:39499","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-07-06 13:36:06-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-07-06 13:36:06-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642038579","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-09 04:32:49-08",="4642038579",="8128052268",="310008128052268",="270113184309423182",="59440","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000438FC94E","2016-09-08 12:11:45-07",="162.244.250.221:3473","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-27 15:30:07-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-27 15:30:07-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642038608","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-22 10:48:33-08",="4642038608",="8128052269",="310008128052269",="270113184310300490",="59499","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439D2C4A","2016-09-09 01:06:40-07",="162.244.250.221:9566","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-24 09:28:52-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-24 09:28:52-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642038609","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","0","0","2017-08-12 03:35:24-07",="4642038609",="2164689673",="310002164689673",="270113184309421958",="59540","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000438FC486","2016-09-08 09:31:32-07",="10.0.100.60:23578","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-24 09:32:46-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-24 09:32:46-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642038611","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-10-31 10:37:33-07",="4642038611",="8128052271",="310008128052271",="270113184310300435",="59499","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439D2C13","2016-09-08 10:32:18-07",="10.0.100.60:2836","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-07-05 13:28:02-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-07-05 13:28:02-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642038617","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-10-31 09:48:31-07",="4642038617",="8128052272",="310008128052272",="270113184310300329",="59499","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439D2BA9","2016-09-08 09:43:57-07",="10.0.100.60:63022","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-07-07 07:27:41-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-07-07 07:27:41-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642038624","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-10-28 12:54:00-07",="4642038624",="8128052273",="310008128052273",="270113184310298113",="59499","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439D2301","2016-09-08 12:49:52-07",="162.244.250.221:2182","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-07-07 07:56:18-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-07-07 07:56:18-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642038629","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","0","0","2017-08-11 22:43:18-07",="4642038629",="3082290010",="310003082290010",="270113184310300458",="59540","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439D2C2A","2016-09-08 10:55:38-07",="10.0.100.60:8215","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-27 17:13:35-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-27 17:13:35-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642038634","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-21 11:36:08-08",="4642038634",="8128052275",="310008128052275",="270113184310303184",="59440","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439D36D0","2016-09-08 12:22:16-07",="162.244.250.221:2097","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-07-06 10:03:47-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-07-06 10:03:47-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642038639","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-02 14:55:58-07",="4642038639",="8128052276",="310008128052276",="270113184309426980",="59499","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000438FD824","2016-09-08 10:07:01-07",="162.244.250.221:2773","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-27 15:27:02-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-27 15:27:02-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642038642","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-11 08:57:12-08",="4642038642",="8128052277",="310008128052277",="270113184309421317",="59499","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000438FC205","2016-09-09 01:04:02-07",="162.244.250.221:4141","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-24 09:29:56-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-24 09:29:56-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642038645","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-02 09:52:15-07",="4642038645",="8128052278",="310008128052278",="270113184309426992",="59499","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000438FD830","2016-09-08 09:53:47-07",="162.244.250.221:4290","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-07-06 13:32:10-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-07-06 13:32:10-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642038647","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-18 07:57:59-08",="4642038647",="8128052279",="310008128052279",="270113184309427064",="59440","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000438FD878","2016-09-08 09:28:29-07",="10.0.100.60:50823","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-07-06 13:45:25-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-07-06 13:45:25-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642038649","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-21 13:47:08-08",="4642038649",="8128052280",="310008128052280",="270113184309427041",="59499","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000438FD861","2016-09-08 09:57:11-07",="162.244.250.221:4328","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-07-29 08:07:21-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-07-29 08:07:21-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642038666","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-20 17:12:47-08",="4642038666",="8128052281",="310008128052281",="270113184309423333",="59499","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000438FC9E5","2016-09-08 21:23:49-07",="162.244.250.221:1653","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-23 10:15:22-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-23 10:15:22-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642038672","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-10 08:49:14-08",="4642038672",="2343614273",="310002343614273",="270113184309427560",="59499","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000438FDA68","2016-09-08 09:44:19-07",="10.0.100.60:10844","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-30 08:53:31-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-30 08:53:31-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642038675","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-12 08:54:32-08",="4642038675",="2344068152",="310002344068152",="270113184309421177",="59499","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000438FC179","2016-09-08 09:50:02-07",="162.244.250.221:4178","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-07-05 04:16:23-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-07-05 04:16:23-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642038679","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-01 10:30:09-07",="4642038679",="8128052282",="310008128052282",="270113184309423313",="59499","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000438FC9D1","2016-09-08 10:25:54-07",="10.0.100.60:21028","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-07-08 09:09:41-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-07-08 09:09:41-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642038684","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-18 09:23:20-08",="4642038684",="8128052283",="310008128052283",="270113184309423933",="59440","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000438FCC3D","2016-09-08 12:00:30-07",="162.244.250.221:3635","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-07-05 07:08:58-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-07-05 07:08:58-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642038686","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","0","0","2017-08-12 00:10:12-07",="4642038686",="2164689703",="310002164689703",="270113184309420499",="59540","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000438FBED3","2016-09-09 01:47:48-07",="10.0.100.60:10881","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-28 11:47:59-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-28 11:47:59-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642038692","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-10-14 20:37:05-07",="4642038692",="8128052285",="310008128052285",="270113184309418032",="59440","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000438FB530","2016-09-08 20:33:12-07",="162.244.250.221:2087","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-07-08 04:39:25-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-07-08 04:39:25-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642038726","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","0","0","2017-08-01 00:44:50-07",="4642038726",="2165933235",="310002165933235",="270113184309418631",="59540","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000438FB787","2016-09-08 10:09:34-07",="10.0.100.60:20880","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-23 09:45:54-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-23 09:45:54-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642038784","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","0","0","2017-08-12 07:58:31-07",="4642038784",="2164689250",="310002164689250",="270113184309423673",="59540","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000438FCB39","2016-09-08 12:19:37-07",="10.0.100.60:11437","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-07-06 14:16:30-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-07-06 14:16:30-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642038787","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","0","0","2017-08-10 08:07:38-07",="4642038787",="2164689253",="310002164689253",="270113184309424117",="59540","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000438FCCF5","2016-09-08 19:36:54-07",="10.0.100.60:42221","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-23 10:19:21-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-23 10:19:21-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642038788","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-08 09:02:13-08",="4642038788",="2344068156",="310002344068156",="270113184309424025",="59499","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000438FCC99","2016-09-08 09:57:28-07",="162.244.250.221:9749","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-07-05 06:05:52-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-07-05 06:05:52-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642038798","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-10-25 22:48:14-07",="4642038798",="2344064286",="310002344064286",="270113184309423137",="59499","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000438FC921","2016-09-08 14:10:43-07",="162.244.250.221:3008","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-07-05 05:16:15-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-07-05 05:16:15-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642038799","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-10-18 08:22:10-07",="4642038799",="8128052288",="310008128052288",="270113184309423679",="59499","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000438FCB3F","2016-09-08 10:57:07-07",="162.244.250.221:4026","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-07-06 14:24:48-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-07-06 14:24:48-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
